Dow Jones Industrial Average (^DJI)
date,open,close
"May 25, 2016","4,877.18","4,894.89"
"May 26, 2016","4,897.78","4,901.77"
"May 27, 2016","4,904.05","4,933.50"
"May 31, 2016","4,938.48","4,948.05"
"Jun 01, 2016","4,928.97","4,952.25"
"Jun 02, 2016","4,941.25","4,971.36"
"Jun 03, 2016","4,958.10","4,942.52"
"Jun 06, 2016","4,950.46","4,968.71"
"Jun 07, 2016","4,972.13","4,961.75"
"Jun 08, 2016","4,970.01","4,974.64"
"Jun 09, 2016","4,954.15","4,958.62"
"Jun 10, 2016","4,915.15","4,894.55"
"Jun 13, 2016","4,868.51","4,848.44"
"Jun 14, 2016","4,836.67","4,843.55"
"Jun 15, 2016","4,855.08","4,834.93"
"Jun 16, 2016","4,809.69","4,844.92"
"Jun 17, 2016","4,835.02","4,800.34"
"Jun 20, 2016","4,856.69","4,837.21"
"Jun 21, 2016","4,845.08","4,843.76"
"Jun 22, 2016","4,846.68","4,833.32"
"Jun 23, 2016","4,872.19","4,910.04"
"Jun 24, 2016","4,715.79","4,707.98"
"Jun 27, 2016","4,664.43","4,594.44"
"Jun 28, 2016","4,643.93","4,691.87"
"Jun 29, 2016","4,732.93","4,779.25"
"Jun 30, 2016","4,793.75","4,842.67"
"Jul 01, 2016","4,837.18","4,862.57"
"Jul 05, 2016","4,837.06","4,822.90"
"Jul 06, 2016","4,799.32","4,859.16"
"Jul 07, 2016","4,867.47","4,876.81"
"Jul 08, 2016","4,906.66","4,956.76"
"Jul 11, 2016","4,976.54","4,988.64"
"Jul 12, 2016","5,017.99","5,022.82"
"Jul 13, 2016","5,036.32","5,005.73"
"Jul 14, 2016","5,041.95","5,034.06"
"Jul 15, 2016","5,041.19","5,029.59"
"Jul 18, 2016","5,034.99","5,055.78"
"Jul 19, 2016","5,038.22","5,036.37"
"Jul 20, 2016","5,061.60","5,089.93"
"Jul 21, 2016","5,093.97","5,073.90"
"Jul 22, 2016","5,078.12","5,100.16"
"Jul 25, 2016","5,096.99","5,097.63"
"Jul 26, 2016","5,095.61","5,110.05"
"Jul 27, 2016","5,143.84","5,139.81"
"Jul 28, 2016","5,144.82","5,154.98"
"Jul 29, 2016","5,162.15","5,162.13"
"Aug 01, 2016","5,167.42","5,184.20"
"Aug 02, 2016","5,177.53","5,137.73"
"Aug 03, 2016","5,133.24","5,159.74"
"Aug 04, 2016","5,158.02","5,166.25"
"Aug 05, 2016","5,190.71","5,221.12"
"Aug 08, 2016","5,223.54","5,213.14"
"Aug 09, 2016","5,216.21","5,225.48"
"Aug 10, 2016","5,227.95","5,204.58"
"Aug 11, 2016","5,222.15","5,228.40"
"Aug 12, 2016","5,219.66","5,232.89"
"Aug 15, 2016","5,242.18","5,262.02"
"Aug 16, 2016","5,247.96","5,227.11"
"Aug 17, 2016","5,228.44","5,228.66"
"Aug 18, 2016","5,226.45","5,240.15"
"Aug 19, 2016","5,229.87","5,238.38"
"Aug 22, 2016","5,231.46","5,244.60"
"Aug 23, 2016","5,265.78","5,260.08"
"Aug 24, 2016","5,254.42","5,217.69"
"Aug 25, 2016","5,207.61","5,212.20"
"Aug 26, 2016","5,219.05","5,218.92"
"Aug 29, 2016","5,223.80","5,232.33"
"Aug 30, 2016","5,229.88","5,222.99"
"Aug 31, 2016","5,216.42","5,213.22"
"Sep 01, 2016","5,218.28","5,227.21"
"Sep 02, 2016","5,249.66","5,249.90"
"Sep 06, 2016","5,260.00","5,275.91"
"Sep 07, 2016","5,274.23","5,283.93"
"Sep 08, 2016","5,269.96","5,259.48"
"Sep 09, 2016","5,217.95","5,125.91"
"Sep 12, 2016","5,098.03","5,211.89"
"Sep 13, 2016","5,181.14","5,155.25"
"Sep 14, 2016","5,160.21","5,173.77"
"Sep 15, 2016","5,178.10","5,249.69"
"Sep 16, 2016","5,238.71","5,244.57"
"Sep 19, 2016","5,263.55","5,235.03"
"Sep 20, 2016","5,256.19","5,241.35"
"Sep 21, 2016","5,263.65","5,295.18"
"Sep 22, 2016","5,323.26","5,339.52"
"Sep 23, 2016","5,327.43","5,305.75"
"Sep 26, 2016","5,275.73","5,257.49"
"Sep 27, 2016","5,254.18","5,305.71"
"Sep 28, 2016","5,312.73","5,318.55"
"Sep 29, 2016","5,311.31","5,269.15"
"Sep 30, 2016","5,288.87","5,312.00"
"Oct 03, 2016","5,300.29","5,300.87"
"Oct 04, 2016","5,313.49","5,289.66"
"Oct 05, 2016","5,305.28","5,316.02"
"Oct 06, 2016","5,306.59","5,306.85"
"Oct 07, 2016","5,314.92","5,292.40"
"Oct 10, 2016","5,318.46","5,328.67"
"Oct 11, 2016","5,321.82","5,246.79"
"Oct 12, 2016","5,247.91","5,239.02"
"Oct 13, 2016","5,200.30","5,213.33"
"Oct 14, 2016","5,241.26","5,214.16"
"Oct 17, 2016","5,213.69","5,199.82"
"Oct 18, 2016","5,255.32","5,243.84"
"Oct 19, 2016","5,240.33","5,246.41"
"Oct 20, 2016","5,238.20","5,241.83"
"Oct 21, 2016","5,238.65","5,257.40"
"Oct 24, 2016","5,290.31","5,309.83"
"Oct 25, 2016","5,306.47","5,283.40"
"Oct 26, 2016","5,256.40","5,250.27"
"Oct 27, 2016","5,272.19","5,215.97"
"Oct 28, 2016","5,203.70","5,190.10"
"Oct 31, 2016","5,205.09","5,189.14"
"Nov 01, 2016","5,199.77","5,153.58"
"Nov 02, 2016","5,147.28","5,105.57"
"Nov 03, 2016","5,104.70","5,058.41"
"Nov 04, 2016","5,034.41","5,046.37"
"Nov 07, 2016","5,128.99","5,166.17"
"Nov 08, 2016","5,154.99","5,193.49"
"Nov 09, 2016","5,143.86","5,251.07"
"Nov 10, 2016","5,283.48","5,208.80"
"Nov 11, 2016","5,191.82","5,237.11"
"Nov 14, 2016","5,246.33","5,218.40"
"Nov 15, 2016","5,241.35","5,275.62"
"Nov 16, 2016","5,253.74","5,294.58"
"Nov 17, 2016","5,295.07","5,333.97"
"Nov 18, 2016","5,340.97","5,321.51"
"Nov 21, 2016","5,336.78","5,368.86"
"Nov 22, 2016","5,384.75","5,386.35"
"Nov 23, 2016","5,366.55","5,380.68"
"Nov 25, 2016","5,388.49","5,398.92"
"Nov 28, 2016","5,387.92","5,368.81"
"Nov 29, 2016","5,370.98","5,379.92"
"Nov 30, 2016","5,391.35","5,323.68"
"Dec 01, 2016","5,323.88","5,251.11"
"Dec 02, 2016","5,249.02","5,255.65"
"Dec 05, 2016","5,283.58","5,308.89"
"Dec 06, 2016","5,317.74","5,333.00"
"Dec 07, 2016","5,322.67","5,393.76"
"Dec 08, 2016","5,394.15","5,417.36"
"Dec 09, 2016","5,436.11","5,444.50"
"Dec 12, 2016","5,428.22","5,412.54"
"Dec 13, 2016","5,433.57","5,463.83"
"Dec 14, 2016","5,465.69","5,436.67"
"Dec 15, 2016","5,443.51","5,456.85"
"Dec 16, 2016","5,467.82","5,437.16"
"Dec 19, 2016","5,441.20","5,457.44"
"Dec 20, 2016","5,473.53","5,483.94"
"Dec 21, 2016","5,482.63","5,471.43"
"Dec 22, 2016","5,472.01","5,447.42"
"Dec 23, 2016","5,441.76","5,462.69"
"Dec 27, 2016","5,470.76","5,487.44"
"Dec 28, 2016","5,497.44","5,438.56"
"Dec 29, 2016","5,437.51","5,432.09"
"Dec 30, 2016","5,440.17","5,383.12"
"Jan 03, 2017","5,425.62","5,429.08"
"Jan 04, 2017","5,440.91","5,477.00"
"Jan 05, 2017","5,474.39","5,487.94"
"Jan 06, 2017","5,499.08","5,521.06"
"Jan 09, 2017","5,527.58","5,531.82"
"Jan 10, 2017","5,536.54","5,551.82"
"Jan 11, 2017","5,550.72","5,563.65"
"Jan 12, 2017","5,542.56","5,547.49"
"Jan 13, 2017","5,557.57","5,574.12"
"Jan 17, 2017","5,555.16","5,538.73"
"Jan 18, 2017","5,546.94","5,555.65"
"Jan 19, 2017","5,560.61","5,540.08"
"Jan 20, 2017","5,556.87","5,555.33"
"Jan 23, 2017","5,546.64","5,552.94"
"Jan 24, 2017","5,568.27","5,600.96"
"Jan 25, 2017","5,635.86","5,656.34"
"Jan 26, 2017","5,666.28","5,655.18"
"Jan 27, 2017","5,664.88","5,660.78"
"Jan 30, 2017","5,635.86","5,613.71"
"Jan 31, 2017","5,592.87","5,614.79"
"Feb 01, 2017","5,654.51","5,642.65"
"Feb 02, 2017","5,627.15","5,636.20"
"Feb 03, 2017","5,650.73","5,666.77"
"Feb 06, 2017","5,656.95","5,663.55"
"Feb 07, 2017","5,674.86","5,674.22"
"Feb 08, 2017","5,662.95","5,682.45"
"Feb 09, 2017","5,688.02","5,715.18"
"Feb 10, 2017","5,726.17","5,734.13"
"Feb 13, 2017","5,753.19","5,763.96"
"Feb 14, 2017","5,756.51","5,782.57"
"Feb 15, 2017","5,777.90","5,819.44"
"Feb 16, 2017","5,823.01","5,814.90"
"Feb 17, 2017","5,807.31","5,838.58"
"Feb 21, 2017","5,850.20","5,865.95"
"Feb 22, 2017","5,857.56","5,860.63"
"Feb 23, 2017","5,866.82","5,835.51"
"Feb 24, 2017","5,802.33","5,845.31"
"Feb 27, 2017","5,835.04","5,861.90"
"Feb 28, 2017","5,852.79","5,825.44"
"Mar 01, 2017","5,874.86","5,904.03"
"Mar 02, 2017","5,897.01","5,861.22"
"Mar 03, 2017","5,854.27","5,870.75"
"Mar 06, 2017","5,846.42","5,849.18"
"Mar 07, 2017","5,836.12","5,833.93"
"Mar 08, 2017","5,838.44","5,837.55"
"Mar 09, 2017","5,834.67","5,838.81"
"Mar 10, 2017","5,867.16","5,861.73"
"Mar 13, 2017","5,863.48","5,875.78"
"Mar 14, 2017","5,860.07","5,856.82"
"Mar 15, 2017","5,869.98","5,900.05"
"Mar 16, 2017","5,907.86","5,900.76"
"Mar 17, 2017","5,898.58","5,901.00"
"Mar 20, 2017","5,898.81","5,901.53"
"Mar 21, 2017","5,923.42","5,793.83"
"Mar 22, 2017","5,790.59","5,821.64"
"Mar 23, 2017","5,812.31","5,817.69"
"Mar 24, 2017","5,839.33","5,828.74"
"Mar 27, 2017","5,776.33","5,840.37"
"Mar 28, 2017","5,836.50","5,875.14"
"Mar 29, 2017","5,875.35","5,897.55"
"Mar 30, 2017","5,896.15","5,914.34"
"Mar 31, 2017","5,905.63","5,911.74"
"Apr 03, 2017","5,917.32","5,894.68"
"Apr 04, 2017","5,878.76","5,898.61"
"Apr 05, 2017","5,911.92","5,864.48"
"Apr 06, 2017","5,870.52","5,878.95"
"Apr 07, 2017","5,873.94","5,877.81"
"Apr 10, 2017","5,883.43","5,880.93"
"Apr 11, 2017","5,871.16","5,866.77"
"Apr 12, 2017","5,863.59","5,836.16"
"Apr 13, 2017","5,828.37","5,805.15"
"Apr 17, 2017","5,821.55","5,856.79"
"Apr 18, 2017","5,838.59","5,849.47"
"Apr 19, 2017","5,874.43","5,863.03"
"Apr 20, 2017","5,887.87","5,916.78"
"Apr 21, 2017","5,919.02","5,910.52"
"Apr 24, 2017","5,979.96","5,983.82"
"Apr 25, 2017","6,004.16","6,025.49"
"Apr 26, 2017","6,028.12","6,025.23"
"Apr 27, 2017","6,038.47","6,048.94"
"Apr 28, 2017","6,072.87","6,047.61"
"May 01, 2017","6,067.56","6,091.60"
"May 02, 2017","6,102.51","6,095.37"
"May 03, 2017","6,075.04","6,072.55"
"May 04, 2017","6,075.06","6,075.34"
"May 05, 2017","6,091.69","6,100.76"
"May 08, 2017","6,100.66","6,102.66"
"May 09, 2017","6,111.82","6,120.59"
"May 10, 2017","6,121.64","6,129.14"
"May 11, 2017","6,110.05","6,115.96"
"May 12, 2017","6,119.27","6,121.23"
"May 15, 2017","6,128.11","6,149.67"
"May 16, 2017","6,160.52","6,169.87"
"May 17, 2017","6,108.62","6,011.24"
"May 18, 2017","5,998.46","6,055.13"
"May 19, 2017","6,070.23","6,083.70"
"May 22, 2017","6,098.25","6,133.62"
"May 23, 2017","6,149.55","6,138.71"
"May 24, 2017","6,154.18","6,163.02"
"May 25, 2017","6,183.02","6,205.26"
"May 26, 2017","6,207.04","6,210.19"
"May 30, 2017","6,204.18","6,203.19"
"May 31, 2017","6,221.63","6,198.52"
"Jun 01, 2017","6,215.91","6,246.83"
"Jun 02, 2017","6,261.59","6,305.80"
"Jun 05, 2017","6,305.47","6,295.68"
"Jun 06, 2017","6,281.88","6,275.06"
"Jun 07, 2017","6,290.44","6,297.38"
"Jun 08, 2017","6,311.73","6,321.76"
"Jun 09, 2017","6,330.25","6,207.92"
"Jun 12, 2017","6,153.56","6,175.46"
"Jun 13, 2017","6,206.12","6,220.37"
"Jun 14, 2017","6,237.46","6,194.89"
"Jun 15, 2017","6,127.05","6,165.50"
"Jun 16, 2017","6,154.28","6,151.76"
"Jun 19, 2017","6,196.85","6,239.01"
"Jun 20, 2017","6,229.62","6,188.03"
"Jun 21, 2017","6,202.75","6,233.95"
"Jun 22, 2017","6,239.15","6,236.69"
"Jun 23, 2017","6,234.35","6,265.25"
"Jun 26, 2017","6,292.73","6,247.15"
"Jun 27, 2017","6,227.90","6,146.62"
"Jun 28, 2017","6,173.10","6,234.41"
"Jun 29, 2017","6,215.49","6,144.35"
"Jun 30, 2017","6,166.84","6,140.42"
"Jul 03, 2017","6,173.29","6,110.06"
"Jul 05, 2017","6,122.06","6,150.86"
"Jul 06, 2017","6,109.60","6,089.46"
"Jul 07, 2017","6,111.21","6,153.08"
"Jul 10, 2017","6,156.03","6,176.39"
"Jul 11, 2017","6,171.25","6,193.30"
"Jul 12, 2017","6,238.90","6,261.17"
"Jul 13, 2017","6,269.10","6,274.44"
"Jul 14, 2017","6,289.08","6,312.47"
"Jul 17, 2017","6,320.35","6,314.43"
"Jul 18, 2017","6,304.82","6,344.31"
"Jul 19, 2017","6,363.24","6,385.04"
"Jul 20, 2017","6,396.46","6,390.00"
"Jul 21, 2017","6,383.05","6,387.75"
"Jul 24, 2017","6,387.82","6,410.81"
"Jul 25, 2017","6,407.59","6,412.17"
"Jul 26, 2017","6,425.93","6,422.75"
"Jul 27, 2017","6,459.76","6,382.19"
"Jul 28, 2017","6,350.27","6,374.68"
"Jul 31, 2017","6,394.69","6,348.12"
"Aug 01, 2017","6,372.16","6,362.94"
"Aug 02, 2017","6,393.10","6,362.65"
"Aug 03, 2017","6,366.24","6,340.34"
"Aug 04, 2017","6,350.79","6,351.56"
"Aug 07, 2017","6,361.06","6,383.77"
"Aug 08, 2017","6,373.33","6,370.46"
"Aug 09, 2017","6,322.92","6,352.33"
"Aug 10, 2017","6,312.65","6,216.87"
"Aug 11, 2017","6,222.18","6,256.56"
"Aug 14, 2017","6,306.11","6,340.23"
"Aug 15, 2017","6,350.51","6,333.01"
"Aug 16, 2017","6,348.11","6,345.11"
"Aug 17, 2017","6,322.72","6,221.91"
"Aug 18, 2017","6,222.46","6,216.53"
"Aug 21, 2017","6,216.32","6,213.13"
"Aug 22, 2017","6,241.21","6,297.48"
"Aug 23, 2017","6,263.47","6,278.41"
"Aug 24, 2017","6,294.82","6,271.33"
"Aug 25, 2017","6,293.81","6,265.64"
"Aug 28, 2017","6,286.01","6,283.02"
"Aug 29, 2017","6,228.90","6,301.89"
"Aug 30, 2017","6,308.68","6,368.31"
"Aug 31, 2017","6,385.80","6,428.66"
"Sep 01, 2017","6,442.17","6,435.33"
"Sep 05, 2017","6,414.82","6,375.57"
"Sep 06, 2017","6,394.35","6,393.31"
"Sep 07, 2017","6,402.94","6,397.87"
"Sep 08, 2017","6,389.65","6,360.19"
"Sep 11, 2017","6,411.18","6,432.26"
"Sep 12, 2017","6,448.81","6,454.28"
"Sep 13, 2017","6,440.72","6,460.19"
"Sep 14, 2017","6,439.46","6,429.08"
"Sep 15, 2017","6,426.16","6,448.47"
"Sep 18, 2017","6,460.10","6,454.64"
"Sep 19, 2017","6,465.57","6,461.32"
"Sep 20, 2017","6,459.74","6,456.04"
"Sep 21, 2017","6,448.57","6,422.69"
"Sep 22, 2017","6,401.44","6,426.92"
"Sep 25, 2017","6,403.11","6,370.59"
"Sep 26, 2017","6,391.85","6,380.16"
"Sep 27, 2017","6,414.37","6,453.26"
"Sep 28, 2017","6,437.96","6,453.45"
"Sep 29, 2017","6,461.28","6,495.96"
"Oct 02, 2017","6,506.08","6,516.72"
"Oct 03, 2017","6,523.74","6,531.71"
"Oct 04, 2017","6,521.96","6,534.63"
"Oct 05, 2017","6,552.87","6,585.36"
"Oct 06, 2017","6,566.95","6,590.18"
"Oct 09, 2017","6,597.37","6,579.73"
"Oct 10, 2017","6,602.49","6,587.25"
"Oct 11, 2017","6,586.73","6,603.55"
"Oct 12, 2017","6,594.76","6,591.51"
"Oct 13, 2017","6,613.21","6,605.80"
"Oct 16, 2017","6,622.55","6,624.00"
"Oct 17, 2017","6,621.42","6,623.66"
"Oct 18, 2017","6,634.26","6,624.22"
"Oct 19, 2017","6,583.70","6,605.07"
"Oct 20, 2017","6,633.37","6,629.05"
"Oct 23, 2017","6,641.57","6,586.83"
"Oct 24, 2017","6,598.61","6,598.43"
"Oct 25, 2017","6,587.22","6,563.89"
"Oct 26, 2017","6,567.59","6,556.77"
"Oct 27, 2017","6,635.03","6,701.26"
"Oct 30, 2017","6,693.77","6,698.96"
"Oct 31, 2017","6,713.71","6,727.67"
"Nov 01, 2017","6,758.64","6,716.53"
"Nov 02, 2017","6,709.39","6,714.94"
"Nov 03, 2017","6,737.09","6,764.44"
"Nov 06, 2017","6,763.30","6,786.44"
"Nov 07, 2017","6,785.44","6,767.78"
"Nov 08, 2017","6,764.85","6,789.12"
"Nov 09, 2017","6,737.45","6,750.05"
"Nov 10, 2017","6,736.39","6,750.94"
"Nov 13, 2017","6,727.39","6,757.60"
"Nov 14, 2017","6,733.87","6,737.87"
"Nov 15, 2017","6,700.68","6,706.21"
"Nov 16, 2017","6,742.34","6,793.29"
"Nov 17, 2017","6,794.45","6,782.79"
"Nov 20, 2017","6,789.28","6,790.71"
"Nov 21, 2017","6,820.55","6,862.48"
"Nov 22, 2017","6,869.53","6,867.36"
"Nov 24, 2017","6,878.11","6,889.16"
"Nov 27, 2017","6,889.91","6,878.52"
"Nov 28, 2017","6,893.72","6,912.36"
"Nov 29, 2017","6,907.28","6,824.39"
"Nov 30, 2017","6,852.80","6,873.97"
"Dec 01, 2017","6,844.04","6,847.59"
"Dec 04, 2017","6,897.13","6,775.37"
"Dec 05, 2017","6,759.14","6,762.21"
"Dec 06, 2017","6,742.07","6,776.38"
"Dec 07, 2017","6,785.74","6,812.84"
"Dec 08, 2017","6,859.95","6,840.08"
"Dec 11, 2017","6,847.64","6,875.08"
"Dec 12, 2017","6,872.71","6,862.32"
"Dec 13, 2017","6,880.41","6,875.80"
"Dec 14, 2017","6,887.38","6,856.53"
"Dec 15, 2017","6,871.55","6,936.58"
"Dec 18, 2017","6,980.40","6,994.76"
"Dec 19, 2017","6,991.25","6,963.85"
"Dec 20, 2017","6,991.25","6,960.96"
"Dec 21, 2017","6,972.88","6,965.36"
"Dec 22, 2017","6,958.02","6,959.96"
"Dec 26, 2017","6,928.92","6,936.25"
"Dec 27, 2017","6,941.45","6,939.34"
"Dec 28, 2017","6,953.38","6,950.16"
"Dec 29, 2017","6,952.61","6,903.39"
"Jan 02, 2018","6,937.65","7,006.90"
"Jan 03, 2018","7,017.07","7,065.53"
"Jan 04, 2018","7,089.50","7,077.91"
"Jan 05, 2018","7,105.74","7,136.56"
"Jan 08, 2018","7,135.38","7,157.39"
"Jan 09, 2018","7,174.19","7,163.58"
"Jan 10, 2018","7,129.83","7,153.57"
"Jan 11, 2018","7,168.73","7,211.78"
"Jan 12, 2018","7,208.17","7,261.06"
"Jan 16, 2018","7,307.19","7,223.69"
"Jan 17, 2018","7,257.77","7,298.28"
"Jan 18, 2018","7,293.65","7,296.05"
"Jan 19, 2018","7,312.00","7,336.38"
"Jan 22, 2018","7,338.04","7,408.03"
"Jan 23, 2018","7,424.95","7,460.29"
"Jan 24, 2018","7,474.16","7,415.06"
"Jan 25, 2018","7,457.95","7,411.16"
"Jan 26, 2018","7,448.33","7,505.77"
"Jan 29, 2018","7,484.47","7,466.51"
"Jan 30, 2018","7,388.89","7,402.48"
"Jan 31, 2018","7,443.25","7,411.48"
"Feb 01, 2018","7,377.17","7,385.86"
"Feb 02, 2018","7,347.59","7,240.95"
"Feb 05, 2018","7,165.96","6,967.53"
"Feb 06, 2018","6,837.56","7,115.88"
"Feb 07, 2018","7,086.20","7,051.98"
"Feb 08, 2018","7,067.30","6,777.16"
"Feb 09, 2018","6,863.34","6,874.49"
"Feb 12, 2018","6,936.68","6,981.96"
"Feb 13, 2018","6,942.16","7,013.51"
"Feb 14, 2018","6,979.24","7,143.62"
"Feb 15, 2018","7,200.75","7,256.43"
"Feb 16, 2018","7,236.51","7,239.47"
"Feb 20, 2018","7,209.03","7,234.31"
"Feb 21, 2018","7,258.48","7,218.23"
"Feb 22, 2018","7,252.46","7,210.09"
"Feb 23, 2018","7,261.35","7,337.39"
"Feb 26, 2018","7,373.30","7,421.46"
"Feb 27, 2018","7,416.17","7,330.35"
"Feb 28, 2018","7,371.41","7,273.01"
"Mar 01, 2018","7,274.75","7,180.56"
"Mar 02, 2018","7,099.54","7,257.87"
"Mar 05, 2018","7,222.89","7,330.71"
"Mar 06, 2018","7,366.61","7,372.01"
"Mar 07, 2018","7,311.74","7,396.65"
"Mar 08, 2018","7,422.77","7,427.95"
"Mar 09, 2018","7,475.98","7,560.81"
"Mar 12, 2018","7,581.04","7,588.32"
"Mar 13, 2018","7,627.52","7,511.01"
"Mar 14, 2018","7,539.78","7,496.81"
"Mar 15, 2018","7,509.24","7,481.74"
"Mar 16, 2018","7,504.37","7,481.99"
"Mar 19, 2018","7,419.20","7,344.24"
"Mar 20, 2018","7,353.25","7,364.30"
"Mar 21, 2018","7,347.50","7,345.29"
"Mar 22, 2018","7,257.55","7,166.68"
"Mar 23, 2018","7,170.68","6,992.67"
"Mar 26, 2018","7,125.20","7,220.54"
"Mar 27, 2018","7,255.47","7,008.81"
"Mar 28, 2018","6,978.30","6,949.23"
"Mar 29, 2018","6,984.66","7,063.45"
"Apr 02, 2018","7,016.17","6,870.12"
"Apr 03, 2018","6,924.35","6,941.28"
"Apr 04, 2018","6,811.77","7,042.11"
"Apr 05, 2018","7,099.25","7,076.55"
"Apr 06, 2018","6,999.57","6,915.11"
"Apr 09, 2018","6,971.45","6,950.34"
"Apr 10, 2018","7,060.99","7,094.30"
"Apr 11, 2018","7,055.00","7,069.03"
"Apr 12, 2018","7,112.02","7,140.25"
"Apr 13, 2018","7,179.62","7,106.65"
"Apr 16, 2018","7,153.87","7,156.28"
"Apr 17, 2018","7,215.12","7,281.10"
"Apr 18, 2018","7,292.38","7,295.24"
"Apr 19, 2018","7,258.61","7,238.06"
"Apr 20, 2018","7,220.64","7,146.13"
"Apr 23, 2018","7,173.99","7,128.60"
"Apr 24, 2018","7,160.77","7,007.35"
"Apr 25, 2018","7,009.99","7,003.74"
"Apr 26, 2018","7,080.49","7,118.68"
"Apr 27, 2018","7,195.52","7,119.80"
"Apr 30, 2018","7,133.95","7,066.27"
"May 01, 2018","7,053.65","7,130.70"
"May 02, 2018","7,138.45","7,100.90"
"May 03, 2018","7,065.03","7,088.15"
"May 04, 2018","7,065.67","7,209.62"
"May 07, 2018","7,241.82","7,265.21"
"May 08, 2018","7,255.34","7,266.90"
"May 09, 2018","7,281.53","7,339.91"
"May 10, 2018","7,355.90","7,404.97"
"May 11, 2018","7,393.97","7,402.88"
"May 14, 2018","7,429.45","7,411.32"
"May 15, 2018","7,361.30","7,351.63"
"May 16, 2018","7,356.22","7,398.30"
"May 17, 2018","7,379.58","7,382.47"
"May 18, 2018","7,364.34","7,354.34"
"May 21, 2018","7,406.34","7,394.04"
"May 22, 2018","7,420.85","7,378.46"
"May 23, 2018","7,335.03","7,425.96"
"May 24, 2018","7,421.99","7,424.43"
"May 25, 2018","7,422.20","7,433.85"
"May 29, 2018","7,398.51","7,396.59"
"May 30, 2018","7,428.41","7,462.45"
"May 31, 2018","7,455.58","7,442.12"
"Jun 01, 2018","7,487.66","7,554.33"
"Jun 04, 2018","7,570.08","7,606.46"
"Jun 05, 2018","7,621.36","7,637.86"
"Jun 06, 2018","7,652.80","7,689.24"
"Jun 07, 2018","7,697.41","7,635.07"
"Jun 08, 2018","7,607.74","7,645.51"
"Jun 11, 2018","7,647.24","7,659.93"
"Jun 12, 2018","7,673.87","7,703.79"
"Jun 13, 2018","7,713.90","7,695.70"
"Jun 14, 2018","7,723.53","7,761.04"
"Jun 15, 2018","7,725.03","7,746.38"
"Jun 18, 2018","7,692.96","7,747.03"
"Jun 19, 2018","7,658.47","7,725.59"
"Jun 20, 2018","7,764.15","7,781.51"
"Jun 21, 2018","7,800.30","7,712.95"
"Jun 22, 2018","7,739.69","7,692.82"
"Jun 25, 2018","7,631.12","7,532.01"
"Jun 26, 2018","7,553.74","7,561.63"
"Jun 27, 2018","7,586.33","7,445.08"
"Jun 28, 2018","7,438.11","7,503.68"
"Jun 29, 2018","7,544.13","7,510.30"
"Jul 02, 2018","7,451.90","7,567.69"
"Jul 03, 2018","7,593.63","7,502.67"
"Jul 05, 2018","7,550.66","7,586.43"
"Jul 06, 2018","7,595.93","7,688.39"
"Jul 09, 2018","7,731.74","7,756.20"
"Jul 10, 2018","7,770.63","7,759.20"
"Jul 11, 2018","7,698.51","7,716.61"
"Jul 12, 2018","7,752.71","7,823.92"
"Jul 13, 2018","7,827.62","7,825.98"
"Jul 16, 2018","7,831.74","7,805.72"
"Jul 17, 2018","7,751.97","7,855.12"
"Jul 18, 2018","7,859.43","7,854.44"
"Jul 19, 2018","7,829.80","7,825.30"
"Jul 20, 2018","7,843.08","7,820.20"
"Jul 23, 2018","7,806.93","7,841.87"
"Jul 24, 2018","7,914.35","7,840.77"
"Jul 25, 2018","7,839.09","7,932.24"
"Jul 26, 2018","7,848.04","7,852.18"
"Jul 27, 2018","7,889.75","7,737.42"
"Jul 30, 2018","7,735.27","7,630.00"
"Jul 31, 2018","7,654.59","7,671.79"
"Aug 01, 2018","7,701.82","7,707.29"
"Aug 02, 2018","7,659.52","7,802.69"
"Aug 03, 2018","7,819.23","7,812.01"
"Aug 06, 2018","7,809.54","7,859.68"
"Aug 07, 2018","7,878.62","7,883.66"
"Aug 08, 2018","7,880.00","7,888.33"
"Aug 09, 2018","7,886.52","7,891.78"
"Aug 10, 2018","7,834.71","7,839.11"
"Aug 13, 2018","7,848.00","7,819.71"
"Aug 14, 2018","7,847.88","7,870.89"
"Aug 15, 2018","7,810.02","7,774.12"
"Aug 16, 2018","7,826.95","7,806.52"
"Aug 17, 2018","7,786.64","7,816.33"
"Aug 20, 2018","7,834.37","7,821.01"
"Aug 21, 2018","7,840.09","7,859.17"
"Aug 22, 2018","7,844.04","7,889.10"
"Aug 23, 2018","7,886.47","7,878.46"
"Aug 24, 2018","7,907.81","7,945.98"
"Aug 27, 2018","7,989.64","8,017.90"
"Aug 28, 2018","8,039.01","8,030.04"
"Aug 29, 2018","8,044.34","8,109.69"
"Aug 30, 2018","8,094.20","8,088.36"
"Aug 31, 2018","8,079.31","8,109.54"
"Sep 04, 2018","8,087.95","8,091.25"
"Sep 05, 2018","8,073.53","7,995.17"
"Sep 06, 2018","7,998.27","7,922.73"
"Sep 07, 2018","7,878.79","7,902.54"
"Sep 10, 2018","7,939.57","7,924.16"
"Sep 11, 2018","7,894.87","7,972.47"
"Sep 12, 2018","7,958.87","7,954.23"
"Sep 13, 2018","7,999.93","8,013.71"
"Sep 14, 2018","8,026.16","8,010.04"
"Sep 17, 2018","7,992.21","7,895.79"
"Sep 18, 2018","7,903.57","7,956.11"
"Sep 19, 2018","7,962.55","7,950.04"
"Sep 20, 2018","7,993.53","8,028.23"
